repeat_seed,row_index,y,oof_genomic,oof_clinical,oof_fusion
42,421,0,0.0833948478102684,0.39976876974105835,0.29536537550389763
42,422,0,0.02492271549999714,0.08442723006010056,0.06479074025526643
42,423,1,0.8982677459716797,0.91941899061203,0.9124390798807144
42,424,0,0.02077597938477993,0.34514209628105164,0.23810127770528194
42,425,0,0.022163746878504753,0.6248642802238464,0.42597310421988366
42,426,0,0.06447935104370117,0.6317250728607178,0.4445339846611022
42,427,0,0.12601853907108307,0.043531861156225204,0.0707524648681283
42,428,0,0.09965529292821884,0.01716960221529007,0.04438988015055657
43,0,0,0.004013637080788612,0.015608339570462704,0.015608339570462704
43,1,0,0.016451554372906685,0.04502898082137108,0.04502898082137108
43,2,0,0.04151435196399689,0.36631646752357483,0.36631646752357483
43,3,0,0.02254015952348709,0.06918971985578537,0.06918971985578537
43,4,0,0.17919236421585083,0.00872665736824274,0.00872665736824274
43,5,0,0.08063973486423492,0.599945068359375,0.599945068359375
43,6,1,0.4690544307231903,0.3469391465187073,0.3469391465187073
43,7,0,0.0076451972126960754,0.04134639352560043,0.04134639352560043
43,8,0,0.00805199146270752,0.030508264899253845,0.030508264899253845
43,9,0,0.12014265358448029,0.002617576392367482,0.002617576392367482
43,10,0,0.7467079162597656,0.019322235137224197,0.019322235137224197
43,11,0,0.004697137046605349,0.3511890769004822,0.3511890769004822
43,12,0,0.00784948468208313,0.042650483548641205,0.042650483548641205
43,13,0,0.037113822996616364,0.011870195157825947,0.011870195157825947
43,14,0,0.2185044288635254,0.012506707571446896,0.012506707571446896
43,15,0,0.0107216602191329,0.10303749144077301,0.10303749144077301
43,16,0,0.3255755603313446,0.011574815027415752,0.011574815027415752
43,17,0,0.022326139733195305,0.26825231313705444,0.26825231313705444
43,18,0,0.024711744859814644,0.003482045605778694,0.003482045605778694
43,19,0,0.023988302797079086,0.0008786977850832045,0.0008786977850832045
43,20,0,0.03968118876218796,0.002968629589304328,0.002968629589304328
43,21,0,0.60819011926651,0.18666262924671173,0.18666262924671173
43,22,0,0.343804270029068,0.01470115315169096,0.01470115315169096
43,23,0,0.015379609540104866,0.45494750142097473,0.45494750142097473
43,24,0,0.587985098361969,0.7705984115600586,0.7705984115600586
43,25,0,0.47656604647636414,0.055056069046258926,0.055056069046258926
43,26,0,0.015741482377052307,0.17985211312770844,0.17985211312770844
43,27,0,0.017466960474848747,0.009127005003392696,0.009127005003392696
43,28,0,0.038188859820365906,0.057318899780511856,0.057318899780511856
43,29,0,0.13129669427871704,0.004943433217704296,0.004943433217704296
43,30,0,0.037768542766571045,0.45810219645500183,0.45810219645500183
43,31,0,0.03025062195956707,0.03634050488471985,0.03634050488471985
43,32,0,0.00999292079359293,0.028742538765072823,0.028742538765072823
43,33,0,0.005372764077037573,0.29632648825645447,0.29632648825645447
43,34,0,0.0036163947079330683,0.016466446220874786,0.016466446220874786
43,35,0,0.054352402687072754,0.04840315878391266,0.04840315878391266
43,36,1,0.008884688839316368,0.1850355863571167,0.1850355863571167
43,37,0,0.014818130992352962,0.02211613953113556,0.02211613953113556
43,38,0,0.00519953016191721,0.0028881963808089495,0.0028881963808089495
43,39,0,0.007230354007333517,0.026618734002113342,0.026618734002113342
43,40,0,0.030471161007881165,0.6554282903671265,0.6554282903671265
43,41,0,0.17656780779361725,0.1648382544517517,0.1648382544517517
43,42,0,0.051414135843515396,0.022609682753682137,0.022609682753682137
43,43,0,0.7667236924171448,0.0770387277007103,0.0770387277007103
43,44,0,0.006462001707404852,0.010852854698896408,0.010852854698896408
43,45,0,0.0395062230527401,0.015189897269010544,0.015189897269010544
43,46,0,0.03362945467233658,0.0460742823779583,0.0460742823779583
43,47,0,0.6129642128944397,0.06016384810209274,0.06016384810209274
43,48,0,0.03740666061639786,0.02055291272699833,0.02055291272699833
43,49,0,0.04674700275063515,0.06036457419395447,0.06036457419395447
43,50,0,0.02236096002161503,0.009305400773882866,0.009305400773882866
43,51,1,0.015930233523249626,0.31625500321388245,0.31625500321388245
43,52,0,0.004962421953678131,0.042013172060251236,0.042013172060251236
43,53,0,0.04611099138855934,0.08306056261062622,0.08306056261062622
43,54,0,0.06269150227308273,0.24035632610321045,0.24035632610321045
43,55,0,0.02981727197766304,0.014835167676210403,0.014835167676210403
43,56,0,0.028029752895236015,0.014760762453079224,0.014760762453079224
43,57,0,0.0035219956189393997,0.07654520869255066,0.07654520869255066
43,58,0,0.06194283440709114,0.007003964856266975,0.007003964856266975
43,59,0,0.005606682971119881,0.011232538148760796,0.011232538148760796
43,60,0,0.012609266676008701,0.019371209666132927,0.019371209666132927
43,61,0,0.0621911957859993,0.013617344200611115,0.013617344200611115
43,62,0,0.030024761334061623,0.01409662514925003,0.01409662514925003
43,63,0,0.008534952066838741,0.028575511649250984,0.028575511649250984
43,64,0,0.6341175436973572,0.6266224384307861,0.6266224384307861
43,65,1,0.022830504924058914,0.2563961446285248,0.2563961446285248
43,66,0,0.0024291351437568665,0.014273693785071373,0.014273693785071373
43,67,0,0.018369169905781746,0.0035065547563135624,0.0035065547563135624
43,68,0,0.07650167495012283,0.8584972023963928,0.8584972023963928
43,69,1,0.1079501137137413,0.5121981501579285,0.5121981501579285
43,70,0,0.5478172302246094,0.868439257144928,0.868439257144928
43,71,0,0.04032296687364578,0.026707051321864128,0.026707051321864128
43,72,0,0.11119021475315094,0.19077078998088837,0.19077078998088837
43,73,0,0.007240454666316509,0.0246200542896986,0.0246200542896986
43,74,0,0.010294882580637932,0.049152933061122894,0.049152933061122894
43,75,0,0.010171284899115562,0.022041641175746918,0.022041641175746918
43,76,0,0.008626763708889484,0.08695641905069351,0.08695641905069351
43,77,0,0.02789958007633686,0.030214790254831314,0.030214790254831314
43,78,0,0.006796269677579403,0.2562186121940613,0.2562186121940613
43,79,0,0.014987481757998466,0.019496534019708633,0.019496534019708633
43,80,0,0.016180410981178284,0.12004733085632324,0.12004733085632324
43,81,0,0.006097755394876003,0.16174152493476868,0.16174152493476868
43,82,0,0.35881897807121277,0.5260561108589172,0.5260561108589172
43,83,0,0.030131515115499496,0.31938713788986206,0.31938713788986206
43,84,1,0.08103460818529129,0.9682249426841736,0.9682249426841736
43,85,0,0.014750828966498375,0.03785355016589165,0.03785355016589165
43,86,0,0.06484398990869522,0.03630177304148674,0.03630177304148674
43,87,0,0.16380226612091064,0.07766852527856827,0.07766852527856827
43,88,0,0.17659662663936615,0.03185594454407692,0.03185594454407692
43,89,1,0.009792828001081944,0.013317588716745377,0.013317588716745377
43,90,0,0.007943722419440746,0.03817078098654747,0.03817078098654747
43,91,0,0.03763900324702263,0.4169197976589203,0.4169197976589203
43,92,1,0.0708373412489891,0.08930721879005432,0.08930721879005432
43,93,0,0.13680694997310638,0.14918340742588043,0.14918340742588043
43,94,0,0.008772948756814003,0.0781620442867279,0.0781620442867279
43,95,0,0.1283159703016281,0.01269619632512331,0.01269619632512331
43,96,0,0.020694246515631676,0.6801016926765442,0.6801016926765442
43,97,0,0.11292880028486252,0.013705756515264511,0.013705756515264511
43,98,0,0.08645655959844589,0.008802742697298527,0.008802742697298527
43,99,0,0.005198430269956589,0.006885169073939323,0.006885169073939323
43,100,0,0.12926989793777466,0.04475438594818115,0.04475438594818115
43,101,0,0.005302073433995247,0.03186338022351265,0.03186338022351265
43,102,0,0.06902933120727539,0.04768804460763931,0.04768804460763931
43,103,1,0.18118610978126526,0.8652446269989014,0.8652446269989014
43,104,1,0.06996377557516098,0.16018114984035492,0.16018114984035492
43,105,0,0.37792423367500305,0.7548137903213501,0.7548137903213501
43,106,0,0.0021022462751716375,0.0325855128467083,0.0325855128467083
43,107,0,0.048351604491472244,0.013313648290932178,0.013313648290932178
43,108,0,0.041171710938215256,0.00891205295920372,0.00891205295920372
43,109,1,0.04530974105000496,0.0733504444360733,0.0733504444360733
43,110,0,0.42666900157928467,0.45632392168045044,0.45632392168045044
43,111,0,0.016457296907901764,0.005153517704457045,0.005153517704457045
43,112,0,0.015165629796683788,0.11572641879320145,0.11572641879320145
43,113,0,0.13161024451255798,0.006431045476347208,0.006431045476347208
43,114,0,0.32992395758628845,0.2442893236875534,0.2442893236875534
43,115,0,0.0028221996035426855,0.052382610738277435,0.052382610738277435
43,116,1,0.13055828213691711,0.22697897255420685,0.22697897255420685
43,117,0,0.0033215328585356474,0.02303975820541382,0.02303975820541382
43,118,0,0.04549451917409897,0.014055775478482246,0.014055775478482246
43,119,0,0.2031070739030838,0.003155779093503952,0.003155779093503952
43,120,1,0.026246177032589912,0.7833490967750549,0.7833490967750549
43,121,0,0.05318548157811165,0.2803434729576111,0.2803434729576111
43,122,0,0.07181737571954727,0.02264731377363205,0.02264731377363205
43,123,0,0.06789520382881165,0.012176661752164364,0.012176661752164364
43,124,0,0.33563947677612305,0.14118331670761108,0.14118331670761108
43,125,0,0.27113163471221924,0.06628945469856262,0.06628945469856262
43,126,0,0.007563885301351547,0.019199730828404427,0.019199730828404427
43,127,0,0.4639584422111511,0.7170644998550415,0.7170644998550415
43,128,1,0.010714738629758358,0.05886402726173401,0.05886402726173401
43,129,0,0.33265799283981323,0.13131125271320343,0.13131125271320343
43,130,0,0.04422669857740402,0.07720445096492767,0.07720445096492767
43,131,1,0.01058267429471016,0.5637246370315552,0.5637246370315552
43,132,1,0.0314875990152359,0.5454025864601135,0.5454025864601135
43,133,0,0.18207257986068726,0.020532621070742607,0.020532621070742607
43,134,0,0.01736483909189701,0.005836050026118755,0.005836050026118755
43,135,0,0.21197004616260529,0.010440459474921227,0.010440459474921227
43,136,0,0.11041516810655594,0.9178670048713684,0.9178670048713684
43,137,0,0.024814950302243233,0.0849573165178299,0.0849573165178299
43,138,0,0.049756161868572235,0.017558900639414787,0.017558900639414787
43,139,0,0.01217152364552021,0.00902558397501707,0.00902558397501707
43,140,0,0.00587989529594779,0.03383370116353035,0.03383370116353035
43,141,0,0.009699403308331966,0.09049734473228455,0.09049734473228455
43,142,0,0.004447372630238533,0.009794197045266628,0.009794197045266628
43,143,0,0.009305927902460098,0.5874584913253784,0.5874584913253784
43,144,0,0.01648971438407898,0.174465611577034,0.174465611577034
43,145,0,0.3454696238040924,0.016906406730413437,0.016906406730413437
43,146,0,0.028913358226418495,0.016749052330851555,0.016749052330851555
43,147,0,0.0010245362063869834,0.003847789717838168,0.003847789717838168
43,148,0,0.049307309091091156,0.010844013653695583,0.010844013653695583
43,149,0,0.0018662037327885628,0.001861394033767283,0.001861394033767283
43,150,0,0.022203367203474045,0.021408241242170334,0.021408241242170334
43,151,0,0.18804462254047394,0.0035984069108963013,0.0035984069108963013
43,152,0,0.032191284000873566,0.07505328953266144,0.07505328953266144
43,153,0,0.0026202108711004257,0.0692654624581337,0.0692654624581337
43,154,0,0.002599718514829874,0.010594003833830357,0.010594003833830357
43,155,0,0.0030123491305857897,0.08166965842247009,0.08166965842247009
43,156,0,0.0054426915012300014,0.03405505046248436,0.03405505046248436
43,157,0,0.049559760838747025,0.01007780060172081,0.01007780060172081
43,158,0,0.0092746177688241,0.1781490594148636,0.1781490594148636
43,159,0,0.007406448945403099,0.09920941293239594,0.09920941293239594
43,160,0,0.04530263692140579,0.007050673011690378,0.007050673011690378
43,161,0,0.0023908766452223063,0.005863531492650509,0.005863531492650509
43,162,0,0.08347658812999725,0.019515711814165115,0.019515711814165115
43,163,0,0.004804430529475212,0.02557811141014099,0.02557811141014099
43,164,0,0.01411102619022131,0.014715727418661118,0.014715727418661118
43,165,0,0.06332455575466156,0.12724672257900238,0.12724672257900238
43,166,0,0.008101501502096653,0.0032304986380040646,0.0032304986380040646
43,167,0,0.008034399710595608,0.03156254068017006,0.03156254068017006
43,168,0,0.0018342528492212296,0.19935160875320435,0.19935160875320435
43,169,0,0.003883670549839735,0.027187783271074295,0.027187783271074295
43,170,0,0.019992731511592865,0.04701130464673042,0.04701130464673042
43,171,0,0.024741793051362038,0.703454315662384,0.703454315662384
43,172,0,0.00697792274877429,0.027185017243027687,0.027185017243027687
43,173,0,0.00447202380746603,0.014887546189129353,0.014887546189129353
43,174,0,0.002704226179048419,0.033921580761671066,0.033921580761671066
43,175,1,0.11849687248468399,0.5233296155929565,0.5233296155929565
43,176,0,0.8637063503265381,0.11113046854734421,0.11113046854734421
43,177,0,0.1672133207321167,0.7625262141227722,0.7625262141227722
43,178,0,0.01492320653051138,0.24535684287548065,0.24535684287548065
43,179,0,0.4908093512058258,0.015216813422739506,0.015216813422739506
43,180,0,0.023578844964504242,0.08289998769760132,0.08289998769760132
43,181,1,0.136489138007164,0.03655463457107544,0.03655463457107544
43,182,0,0.03196565806865692,0.9227861762046814,0.9227861762046814
43,183,0,0.008828283287584782,0.9015555381774902,0.9015555381774902
43,184,0,0.008132051676511765,0.034667693078517914,0.034667693078517914
43,185,0,0.05115137994289398,0.12992064654827118,0.12992064654827118
43,186,0,0.041371867060661316,0.2125949263572693,0.2125949263572693
43,187,0,0.5720517039299011,0.4955132305622101,0.4955132305622101
43,188,0,0.008326024748384953,0.004323484841734171,0.004323484841734171
43,189,0,0.003291686996817589,0.05725323036313057,0.05725323036313057
43,190,0,0.023583417758345604,0.49893486499786377,0.49893486499786377
43,191,0,0.02829405479133129,0.14118313789367676,0.14118313789367676
43,192,0,0.06642956286668777,0.7782065868377686,0.7782065868377686
43,193,0,0.045843105763196945,0.01012465637177229,0.01012465637177229
43,194,0,0.06765911728143692,0.10998928546905518,0.10998928546905518
43,195,0,0.059505313634872437,0.02200751192867756,0.02200751192867756
43,196,0,0.05170045793056488,0.02280281111598015,0.02280281111598015
43,197,0,0.06008779630064964,0.003050648607313633,0.003050648607313633
43,198,0,0.19834190607070923,0.6455873250961304,0.6455873250961304
43,199,0,0.44473889470100403,0.43926820158958435,0.43926820158958435
43,200,1,0.4647134840488434,0.046482689678668976,0.046482689678668976
43,201,0,0.016838574782013893,0.012854130007326603,0.012854130007326603
43,202,0,0.0069568646140396595,0.01643008179962635,0.01643008179962635
43,203,1,0.021381165832281113,0.9402260184288025,0.9402260184288025
43,204,0,0.29082825779914856,0.08235714584589005,0.08235714584589005
43,205,0,0.05262557044625282,0.02570335380733013,0.02570335380733013
43,206,0,0.08482207357883453,0.07921905070543289,0.07921905070543289
43,207,0,0.12144047766923904,0.14647044241428375,0.14647044241428375
43,208,0,0.00907167512923479,0.19532667100429535,0.19532667100429535
43,209,1,0.01517560239881277,0.5900827646255493,0.5900827646255493
43,210,0,0.01824243739247322,0.010760816745460033,0.010760816745460033
43,211,0,0.2038525640964508,0.07367117702960968,0.07367117702960968
43,212,0,0.048001959919929504,0.061345648020505905,0.061345648020505905
43,213,0,0.02953886054456234,0.39061105251312256,0.39061105251312256
43,214,0,0.003013708395883441,0.003971594385802746,0.003971594385802746
43,215,0,0.012681638821959496,0.19720378518104553,0.19720378518104553
43,216,0,0.10243044048547745,0.01808246597647667,0.01808246597647667
43,217,0,0.025956735014915466,0.00925411842763424,0.00925411842763424
43,218,0,0.0361805334687233,0.25990650057792664,0.25990650057792664
43,219,0,0.013342637568712234,0.14238587021827698,0.14238587021827698
43,220,0,0.030129676684737206,0.07055867463350296,0.07055867463350296
43,221,0,0.001751581090502441,0.00616584112867713,0.00616584112867713
43,222,0,0.11996852606534958,0.25929883122444153,0.25929883122444153
43,223,0,0.0035914313048124313,0.004908565431833267,0.004908565431833267
43,224,0,0.18850402534008026,0.08979284763336182,0.08979284763336182
43,225,0,0.024959277361631393,0.45083677768707275,0.45083677768707275
43,226,0,0.006124447099864483,0.024192148819565773,0.024192148819565773
43,227,0,0.29900598526000977,0.018213501200079918,0.018213501200079918
43,228,0,0.01499257143586874,0.1480633169412613,0.1480633169412613
43,229,0,0.14222252368927002,0.025697436183691025,0.025697436183691025
43,230,0,0.134614497423172,0.11246958374977112,0.11246958374977112
43,231,0,0.33496302366256714,0.0511048287153244,0.0511048287153244
43,232,1,0.413337379693985,0.3829366862773895,0.3829366862773895
43,233,1,0.06806287169456482,0.07973145693540573,0.07973145693540573
43,234,0,0.007609271444380283,0.0156001141294837,0.0156001141294837
43,235,0,0.02524503692984581,0.05043193697929382,0.05043193697929382
43,236,1,0.01667259819805622,0.5065336227416992,0.5065336227416992
43,237,0,0.004027683287858963,0.023114120587706566,0.023114120587706566
43,238,0,0.010718297213315964,0.5789476633071899,0.5789476633071899
43,239,1,0.0700778067111969,0.8734707832336426,0.8734707832336426
43,240,0,0.04483306407928467,0.01205673348158598,0.01205673348158598
43,241,0,0.01639995537698269,0.049386389553546906,0.049386389553546906
43,242,0,0.7545490264892578,0.006711106281727552,0.006711106281727552
43,243,0,0.01621740311384201,0.04567238688468933,0.04567238688468933
43,244,0,0.07007505744695663,0.02871284820139408,0.02871284820139408
43,245,0,0.12659494578838348,0.03815893083810806,0.03815893083810806
43,246,0,0.053910791873931885,0.04147452861070633,0.04147452861070633
43,247,0,0.06566165387630463,0.17615218460559845,0.17615218460559845
43,248,0,0.08800048381090164,0.17455676198005676,0.17455676198005676
43,249,0,0.43420469760894775,0.17609061300754547,0.17609061300754547
43,250,0,0.20133092999458313,0.5467785000801086,0.5467785000801086
43,251,1,0.004430400673300028,0.8112950325012207,0.8112950325012207
43,252,0,0.049644313752651215,0.5439369678497314,0.5439369678497314
43,253,0,0.5547733306884766,0.10160011053085327,0.10160011053085327
43,254,0,0.03284817188978195,0.008859933353960514,0.008859933353960514
43,255,0,0.021539412438869476,0.006670760456472635,0.006670760456472635
43,256,0,0.1304510235786438,0.03776644915342331,0.03776644915342331
43,257,0,0.007467083632946014,0.06935159862041473,0.06935159862041473
43,258,0,0.3497808575630188,0.6279348731040955,0.6279348731040955
43,259,0,0.0042325337417423725,0.05117136985063553,0.05117136985063553
43,260,0,0.02944830060005188,0.033691227436065674,0.033691227436065674
43,261,0,0.3668428957462311,0.2425183206796646,0.2425183206796646
43,262,0,0.13590016961097717,0.001828867243602872,0.001828867243602872
43,263,1,0.018134253099560738,0.05115874484181404,0.05115874484181404
43,264,0,0.17670202255249023,0.03547423705458641,0.03547423705458641
43,265,0,0.03212500736117363,0.21444368362426758,0.21444368362426758
43,266,0,0.13365983963012695,0.623960554599762,0.623960554599762
43,267,0,0.01824784465134144,0.11720950156450272,0.11720950156450272
43,268,0,0.04615619033575058,0.24404393136501312,0.24404393136501312
43,269,1,0.6194417476654053,0.16431117057800293,0.16431117057800293
43,270,0,0.7637144327163696,0.7428334951400757,0.7428334951400757
43,271,0,0.013721216470003128,0.04974428564310074,0.04974428564310074
43,272,0,0.13719794154167175,0.5133304595947266,0.5133304595947266
43,273,0,0.18313266336917877,0.05660322681069374,0.05660322681069374
43,274,0,0.5496220588684082,0.049489159137010574,0.049489159137010574
43,275,0,0.014927453361451626,0.00397469662129879,0.00397469662129879
43,276,0,0.8724643588066101,0.18775370717048645,0.18775370717048645
43,277,1,0.011942623183131218,0.56037437915802,0.56037437915802
43,278,0,0.08249875903129578,0.007993997074663639,0.007993997074663639
43,279,1,0.0015962563920766115,0.741316020488739,0.741316020488739
43,280,0,0.05481305718421936,0.03697271645069122,0.03697271645069122
43,281,0,0.23625440895557404,0.03705330193042755,0.03705330193042755
43,282,1,0.05589038133621216,0.8577592372894287,0.8577592372894287
43,283,0,0.02761291153728962,0.6405757069587708,0.6405757069587708
43,284,0,0.129377081990242,0.02785947173833847,0.02785947173833847
43,285,0,0.07081397622823715,0.039811279624700546,0.039811279624700546
43,286,0,0.0717775747179985,0.01922290213406086,0.01922290213406086
43,287,0,0.03399688005447388,0.007138492539525032,0.007138492539525032
43,288,0,0.029508432373404503,0.0267885010689497,0.0267885010689497
43,289,0,0.008794092573225498,0.003878847463056445,0.003878847463056445
43,290,0,0.1972411423921585,0.01494425069540739,0.01494425069540739
43,291,1,0.06582310050725937,0.6718648672103882,0.6718648672103882
43,292,0,0.07204317301511765,0.007317997049540281,0.007317997049540281
43,293,0,0.24155671894550323,0.48135703802108765,0.48135703802108765
43,294,0,0.018032168969511986,0.030714144930243492,0.030714144930243492
43,295,0,0.03218697011470795,0.3005581498146057,0.3005581498146057
43,296,0,0.08345698565244675,0.046124041080474854,0.046124041080474854
43,297,0,0.050475068390369415,0.15243545174598694,0.15243545174598694
43,298,0,0.051465652883052826,0.005983942653983831,0.005983942653983831
43,299,0,0.022660886868834496,0.016122309491038322,0.016122309491038322
43,300,0,0.005198365543037653,0.0627002865076065,0.0627002865076065
43,301,0,0.04832605645060539,0.01567195914685726,0.01567195914685726
43,302,0,0.02762579917907715,0.5864846110343933,0.5864846110343933
43,303,0,0.1257726103067398,0.04514160379767418,0.04514160379767418
43,304,0,0.09558658301830292,0.2171555608510971,0.2171555608510971
43,305,0,0.17233198881149292,0.3333393335342407,0.3333393335342407
43,306,0,0.2240413874387741,0.23248158395290375,0.23248158395290375
43,307,1,0.006726973690092564,0.31727272272109985,0.31727272272109985
43,308,0,0.015095368959009647,0.5683263540267944,0.5683263540267944
43,309,1,0.020284371450543404,0.21882323920726776,0.21882323920726776
43,310,0,0.09445512294769287,0.4408420920372009,0.4408420920372009
43,311,0,0.015362895093858242,0.6129753589630127,0.6129753589630127
43,312,0,0.0031680006068199873,0.31727272272109985,0.31727272272109985
43,313,0,0.008060947060585022,0.46128591895103455,0.46128591895103455
43,314,0,0.8468092083930969,0.7299714088439941,0.7299714088439941
43,315,0,0.8257883191108704,0.06400931626558304,0.06400931626558304
43,316,0,0.06624393165111542,0.15581458806991577,0.15581458806991577
43,317,1,0.34677428007125854,0.42468908429145813,0.42468908429145813
43,318,1,0.8469060659408569,0.10652024298906326,0.10652024298906326
43,319,1,0.10396366566419601,0.6444470286369324,0.6444470286369324
43,320,0,0.29885149002075195,0.5425699353218079,0.5425699353218079
43,321,0,0.00543368561193347,0.11076021939516068,0.11076021939516068
43,322,0,0.1566128432750702,0.28562796115875244,0.28562796115875244
43,323,0,0.2592846155166626,0.8740867376327515,0.8740867376327515
43,324,0,0.006506911013275385,0.15767715871334076,0.15767715871334076
43,325,1,0.011011659167706966,0.11076021939516068,0.11076021939516068
43,326,0,0.20552882552146912,0.785388171672821,0.785388171672821
43,327,0,0.28002065420150757,0.4384952187538147,0.4384952187538147
43,328,1,0.30689167976379395,0.31206390261650085,0.31206390261650085
43,329,0,0.023405008018016815,0.13749471306800842,0.13749471306800842
43,330,0,0.013865415006875992,0.8046124577522278,0.8046124577522278
43,331,0,0.03317992389202118,0.7489040493965149,0.7489040493965149
43,332,1,0.8507224917411804,0.39120253920555115,0.39120253920555115
43,333,0,0.07255049794912338,0.8583443760871887,0.8583443760871887
43,334,1,0.15090890228748322,0.7166887521743774,0.7166887521743774
43,335,0,0.023471279069781303,0.922818660736084,0.922818660736084
43,336,0,0.021433023735880852,0.6511422991752625,0.6511422991752625
43,337,0,0.014355592429637909,0.0016744049498811364,0.0016744049498811364
43,338,0,0.014763938263058662,0.032022759318351746,0.032022759318351746
43,339,0,0.004353605676442385,0.0009074809495359659,0.0009074809495359659
43,340,0,0.13862086832523346,0.007014670874923468,0.007014670874923468
43,341,0,0.007701661437749863,0.024268660694360733,0.024268660694360733
43,342,0,0.06188204884529114,0.08331837505102158,0.08331837505102158
43,343,0,0.5122093558311462,0.008783533237874508,0.008783533237874508
43,344,0,0.01449041161686182,0.2544820010662079,0.2544820010662079
43,345,0,0.5632249712944031,0.09278997033834457,0.09278997033834457
43,346,0,0.03865687921643257,0.07477464526891708,0.07477464526891708
43,347,0,0.03051689825952053,0.10441158711910248,0.10441158711910248
43,348,0,0.01696167141199112,0.20263834297657013,0.20263834297657013
43,349,0,0.02917642891407013,0.018010636791586876,0.018010636791586876
43,350,0,0.004060168284922838,0.004402367398142815,0.004402367398142815
43,351,1,0.03424941748380661,0.20827825367450714,0.20827825367450714
43,352,0,0.10774104297161102,0.01333081629127264,0.01333081629127264
43,353,0,0.14847399294376373,0.6068668961524963,0.6068668961524963
43,354,0,0.008884668350219727,0.3395824730396271,0.3395824730396271
43,355,1,0.072230763733387,0.5980537533760071,0.5980537533760071
43,356,0,0.05694444477558136,0.012890568934381008,0.012890568934381008
43,357,0,0.003462107153609395,0.04490170627832413,0.04490170627832413
43,358,0,0.013552608899772167,0.0174487866461277,0.0174487866461277
43,359,0,0.13679876923561096,0.5432576537132263,0.5432576537132263
43,360,0,0.013972182758152485,0.033514298498630524,0.033514298498630524
43,361,0,0.003029310842975974,0.09047550708055496,0.09047550708055496
43,362,0,0.009738421998918056,0.03741760924458504,0.03741760924458504
43,363,0,0.005698707886040211,0.2650316059589386,0.2650316059589386
43,364,0,0.2450658231973648,0.08273085951805115,0.08273085951805115
43,365,0,0.04441620036959648,0.2153467833995819,0.2153467833995819
43,366,0,0.07771482318639755,0.03351090848445892,0.03351090848445892
43,367,0,0.8789007663726807,0.28515559434890747,0.28515559434890747
43,368,0,0.01872970163822174,0.019559228792786598,0.019559228792786598
43,369,0,0.4721982777118683,0.29885655641555786,0.29885655641555786
43,370,0,0.6878100037574768,0.8634176850318909,0.8634176850318909
43,371,0,0.2066628336906433,0.3511766791343689,0.3511766791343689
43,372,0,0.0133299445733428,0.048523250967264175,0.048523250967264175
43,373,0,0.010157703422009945,0.4854716956615448,0.4854716956615448
43,374,1,0.0491584874689579,0.0583171583712101,0.0583171583712101
43,375,0,0.05096927285194397,0.8278241753578186,0.8278241753578186
43,376,0,0.015519042499363422,0.03603576123714447,0.03603576123714447
43,377,0,0.10799089074134827,0.01234408002346754,0.01234408002346754
43,378,1,0.5633673667907715,0.4281280040740967,0.4281280040740967
43,379,0,0.4219401776790619,0.037987153977155685,0.037987153977155685
43,380,0,0.025009864941239357,0.16936759650707245,0.16936759650707245
43,381,0,0.021484199911355972,0.0813089981675148,0.0813089981675148
43,382,1,0.4655395746231079,0.24759523570537567,0.24759523570537567
43,383,0,0.7139211893081665,0.05671864002943039,0.05671864002943039
43,384,1,0.8866410851478577,0.38713669776916504,0.38713669776916504
43,385,0,0.25799560546875,0.10017456114292145,0.10017456114292145
43,386,0,0.08634750545024872,0.018304690718650818,0.018304690718650818
43,387,0,0.15844380855560303,0.5443196892738342,0.5443196892738342
43,388,1,0.8512760400772095,0.656005859375,0.656005859375
43,389,0,0.08472053706645966,0.5717469453811646,0.5717469453811646
43,390,0,0.32874220609664917,0.605242908000946,0.605242908000946
43,391,0,0.19901199638843536,0.22078217566013336,0.22078217566013336
43,392,0,0.7663161754608154,0.888742983341217,0.888742983341217
43,393,0,0.9263429641723633,0.09211471676826477,0.09211471676826477
43,394,0,0.0076638623140752316,0.018986409530043602,0.018986409530043602
43,395,0,0.03316719830036163,0.9512486457824707,0.9512486457824707
43,396,1,0.4881308674812317,0.7273925542831421,0.7273925542831421
43,397,0,0.022411661222577095,0.3589450716972351,0.3589450716972351
43,398,0,0.9700498580932617,0.2455078363418579,0.2455078363418579
43,399,0,0.4361955225467682,0.04374471679329872,0.04374471679329872
43,400,0,0.5305782556533813,0.923591673374176,0.923591673374176
43,401,1,0.5022966861724854,0.5685110688209534,0.5685110688209534
43,402,0,0.03277638182044029,0.24146908521652222,0.24146908521652222
43,403,0,0.3768354654312134,0.12068505585193634,0.12068505585193634
43,404,0,0.6107935309410095,0.2152644842863083,0.2152644842863083
43,405,1,0.43690192699432373,0.6631455421447754,0.6631455421447754
43,406,1,0.07376541942358017,0.7437076568603516,0.7437076568603516
43,407,1,0.16556526720523834,0.8221766352653503,0.8221766352653503
43,408,1,0.02081526629626751,0.7627900242805481,0.7627900242805481
43,409,1,0.45363351702690125,0.9036459922790527,0.9036459922790527
43,410,0,0.08593970537185669,0.01687891222536564,0.01687891222536564
43,411,0,0.4698806405067444,0.34809720516204834,0.34809720516204834
43,412,1,0.01409466378390789,0.9301959276199341,0.9301959276199341
43,413,0,0.3544829189777374,0.36870092153549194,0.36870092153549194
43,414,0,0.3911002576351166,0.4411334991455078,0.4411334991455078
